Date,Link,Message
2024-04-28 03:01:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7189912291960655872,"Shaktidhar P 📈🌎📊 This helps. I asked:

Find the frequency and positions of the duplicate number in this series:

[325, 441, 618, 395, 233, 778, 110, 280, 384, 350, 427, 512, 997, 453, 543, 294, 516, 844, 211, 366, 230, 635, 350, 350, 948, 861, 146, 476, 132, 455, 945, 938, 881, 336, 843, 757, 952, 808, 703, 258, 734, 893, 274, 507, 277, 431, 615, 873, 108, 510, 860, 350]

Claude 3 Opus gave the right answer AND code.
GPT 4 just gave the right answer.
GPT 3.5 also got it right but hallucinated that 110 was repeated.
Claude 3 Haiku thought there were 5 repetitions, not 4.
Gemini 1.5 Pro got it plain wrong.
Llama 3 just gave the code."
2024-04-17 18:11:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185560681394454528,Didn't know about 73 being a palindrome. Also learnt a new mathematical from the Wikipedia page: emirp (a prime that's a reverse of a prime!) 🙂
2024-04-17 18:08:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185560681394454528,"Swarna Srinivasan Quite possibly. My theory is that, like humans, LLMs try to avoid these \"common\" numbers when asked to pick a random one.

This podcast has some interesting information about the origin of Benford's Law: https://radiolab.org/podcast/91699-from-benford-to-erdos"
2024-04-16 05:41:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185560681394454528,"Overhead this comment elsewhere:

\"I wonder if programmers are aware of Benford's law (tendency to start numbers with 1) and in trying to avoid it, created other biases https://radiolab.org/podcast/91699-from-benford-to-erdos\"

It's possible that literature (and hence LLMs) avoid numbers beginning with 1 because they're common thanks to Benford's law."
2024-04-16 05:40:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185560681394454528,Navin Kabra Lovely article! Made a very insightful read.
2024-04-16 05:38:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185560681394454528,Kunal Mehta I have a feeling every LLM has explicit filters to avoid 69 😉
2024-04-15 15:12:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185560681394454528,Leniolabs_ All thanks to you for the inspiring idea! 🙂
2024-04-04 01:30:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179757489398165504,Kripa (कृपा) Rajshekhar That's my default at the moment 🙂
2024-03-26 03:37:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177675280877072384,"Wonderful! We'd have hired a developer who knows how to make excellent friends. They'd probably have more such. I'd put the lip syncer in charge of evangelism and get all his friends in.

I'm reminded of Padosan. Kishore Kumar was the great singer. But I'd still hire Sunil Dutt 🙂

https://www.youtube.com/watch?v=S0WPSYFm7iE"
2024-03-24 14:38:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7174307723969261569,"Oh, wonderful! They're keen to get in. Wise enough to take help. Honest enough not to be able to cover it up. Sounds like a good hire!"
2024-02-03 03:40:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7158100988967407616,"Incredible, Rishabh Srivastava!

I'm curious: have you benchmarked with https://github.com/vanna-ai/vanna on SQL generation?"
2024-01-04 13:35:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148634410051919872,"Interesting question. Usually, I don't complete books I feel like skipping it. From this list, there's only one I'd be better off not reading: Asterix and the Griffin. It's a far cry from the brilliant Asterix original series."
2023-12-27 07:13:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7145666215909154816,"Oh, I couldn't figure that out. Instead, I counted \"How many new thoughts did I note down?\" as a proxy for quantity -- but certainly not quality. So, don't know :-("
2023-12-14 09:57:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136563493184438272,"It does follow the instructions quite often. I've seen it veer away a bit on occasion, but that's less than one in 5 times. (Of course, my evaluation is subjective.)

If I find it needs extra prompting, I add more emphasis (e.g. \"NEVER apologize\") or repetition (\"NEVER apologize. NEVER\") or emotional blackmail (\"My career depends on this.\") The last is actually proven to work 🙂"
2023-12-02 08:45:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136563493184438272,"I add these to the custom instructions in ChatGPT, one per line. You can access that via the 3 dots next to your name when you log in. Then these act like a starting prompt for ALL future conversations."
2023-01-09 10:10:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017713840557613056,"Yes, my casual reading does go down when I read more books. Podcasts, for example. If I fall short, though, I just read a few comics or short stories to compensate. But that's how I discovered The Paper Menagerie, which was one of the best stories I read last year. So, worked out quite well 🙂"
2023-01-09 10:08:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017713840557613056,"Best of luck, Jessica! I find that a no-regret approach works really well."
2023-01-08 10:53:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017713840557613056,"That's a good point. One of my resolutions this year it to change my environment, and books are a part of that too.

Singapore has a good selection of libraries. I'll explore a few genres I've never read before. Thanks for the nudge, Vishwam Sirikonda Kontham"
2023-01-08 10:50:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017713840557613056,"Ah, Sanderson is amazing. I think of him as the Michael Crichton of fantasy. Extremely varied in his style of writing and topics. Very mature thinking, but conveyed simply enough for a child (and child-safe too). It's hard to compare him with Tolkien, but in my opinion, he's the best of this generation (with the possible exception of Patrick Rothfuss, if he ever gets to completing his third book.)"
2023-01-08 10:47:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017713840557613056,"Thanks, Lokesh! I'll be sure to check Awe out."
2023-01-08 10:46:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017713840557613056,"A big enabler was that I started walking 10K steps a day 4 years ago. I got bored and started on audiobooks. Since then, it's been easy 🙂"
2023-01-01 23:48:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7014531074668077056,"And THIS is impact. Thanks for making MY 2022 an amazing year, Tanvi Bansal !"
2022-09-22 02:20:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976408426276937728,"Did you mean autocorrect is cultural? Maybe. I guess it uses localized algorithms.

Did you mean people not responding to invites is cultural? Definitely yes.

Did you mean me watching a movie based on a random suggestion being cultural? Guess you know that it's just me, not cultural 😀"
2022-09-12 11:48:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6975055881713455106,It's like the Heisenberg uncertainty principle. Just studying the system changes it!
2022-09-12 11:46:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6975055881713455106,"And risk hearing, \"Oh, maybe you're not so smart\"?

Hm... possible. Have you seen that happen?"
2022-08-27 04:46:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968703585945600001,Clearly you've stumbled on to a winning formula Manish 😉
2022-08-26 00:57:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968703585945600001,Oh! That's the most scientific explanation of a common place fact I've heard all year 🙂
2022-08-26 00:03:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968703585945600001,"Or no Marie Golds at all, perhaps. But the above 40s with cholesterol like me might find it hard 😉"
2022-08-26 00:02:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968703585945600001,Let me check with our Admin team. I have feeling they've tried this out and learned something in the process 🙂
2022-08-26 00:00:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968703585945600001,"My theory is that the Good Days were on top and people finished then off. 

So maybe the order sh ki yod be Marie Gold on top of Good Day in top of Oreo for maximum frustration? 🙂"
2022-08-05 03:31:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Roop!"
2022-08-05 03:31:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Yes, Arjun. I prefer Singapore, though"
2022-08-05 03:28:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks a lot, Shriram! Long time. Hope to catch up soon, now that the worst of the travel restrictions are behind us"
2022-08-04 01:40:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"After 3 days, we finally learned how to switch off the lights in the house. At this pace, we'll be out of Singapore before we settle 🤣"
2022-08-04 01:35:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Pavan!"
2022-08-04 01:35:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,Very true -- a home away from home 🙂
2022-08-04 01:35:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks a lot, Rodolfo!"
2022-08-04 01:35:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Muthu!"
2022-08-04 01:34:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Ambrish! Look forward to seeing everyone soon"
2022-08-04 01:34:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Abhro! Look forward to catching up again"
2022-08-04 01:33:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Heard from Ganglee that you were in town too, Mani! Yes, look forward to catching up soon 👍"
2022-08-03 03:11:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Strangely enough, the taxi driver who drove us home in Singapore said the same thing. \"This metro station has been in construction for 6 years now. It'll be ready in 2 years if you're still in Singapore.\""
2022-08-03 03:08:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Sundeep! Look forward to catching up"
2022-08-03 03:07:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Not sure, Kapil. We'll leave it to her choice. She's interested in robotics. So, wherever that takes her... and I haven't decided if I'll follow where she goes 🙂"
2022-08-03 03:05:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Most of my daughter's friends are moving to a different school in Class 11. So she'd be building a new circle of friends anyway. In that sense, class 11 was an easier shift than any other year"
2022-08-03 03:03:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"I also see that almost no one who goes to Singapore returns. Makes it sound like a golden prison, and I'm quite nervous, actually. 

Maybe we could still have the sessions remote, if that works 🙂"
2022-08-03 03:02:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Jijo! The WhatsApp number's the same. Look forward to hearing from you"
2022-08-03 03:02:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Manish!"
2022-08-03 03:02:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,I'll let her know. She'll be thrilled she'll have an audience even before she starts 🤣
2022-08-03 03:02:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Been meaning to ping you 🙂

Will call soon. Let's meet up!"
2022-08-03 03:01:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,Thank you!
2022-08-03 03:01:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Absolutely. Thanks, Nisha!"
2022-08-03 03:01:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, KS!"
2022-08-03 03:01:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Satish! 🙏"
2022-08-03 03:00:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Same number on WhatsApp, Addie! Look forward to catching up again soon 🙂"
2022-08-03 03:00:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Absolutely. Thanks, Santanu -- look forward to meeting soon"
2022-08-03 03:00:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"A pleasure, Krishna 🙏"
2022-08-03 02:59:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Malay!"
2022-08-03 02:59:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Harish! Look forward to meeting up soon 🙂"
2022-08-03 02:59:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Ameet!"
2022-08-03 02:59:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Krishnan!"
2022-08-03 02:59:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Abhijith!"
2022-08-03 02:59:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,Thanks Harsha!
2022-08-03 02:58:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Well, since it was easier to meet Ajit in Hyderabad than in Whitefield, I suspect it'll be easier for us to meet in Singapore too 😀

But really, it's been too long. Never felt like we were living in the same city. Hopefully we'll catch up more often. I'll call"
2022-08-03 02:57:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,Calvin & Hobbes. You got it right on the first one 🙂
2022-08-03 02:57:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Absolutely. Will look forward to seeing you this weekend, Pawan! 🙂"
2022-08-03 02:57:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Mohan!"
2022-08-03 02:57:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"One more excuse, Malu. Several excuses are already in Singapore. Ashwin's here this Sunday and we're planning to meet up. Do visit when you can -- we'll plan a nice get together 🙂"
2022-08-03 02:56:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Yup, exactly 😁"
2022-08-03 02:55:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Sandipan!"
2022-08-03 02:55:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Swati!"
2022-08-03 02:55:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Suneel!"
2022-08-03 02:55:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Srikanth!"
2022-08-03 02:54:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Som!"
2022-08-03 02:54:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Yash! Look forward to meeting you soon"
2022-08-03 02:54:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Kaviraj!"
2022-08-03 02:54:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Absolutely, Bharath! Look forward to meeting up soon"
2022-08-03 02:54:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"I'll really look forward to that, Amar. Please do ping when you're here"
2022-08-03 02:53:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"I was just telling the IIMB Singapore gang how we'd been planning to meet for over 2 years, and we're going to get together in Singapore in just a week. Long live Bangalore traffic 😔"
2022-08-03 02:53:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Prakash! Look forward to seeing you soon"
2022-08-03 02:53:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Ramkumar!"
2022-08-03 02:52:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Reminds me of a scene in Ala Vaikuntapuramuloo (Telugu movie) -- \"The bigger the person you say no to, the bigger you are\".

Wish it were a Rajinikanth dialogue 😄"
2022-08-03 02:51:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks a lot, Vinay! Coming from you, that's high praise 🙏"
2022-08-03 02:51:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Prasun!"
2022-08-03 02:51:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Vijay!"
2022-08-03 02:51:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"True 😄 Look forward to catching up again, Asheesh"
2022-08-03 02:50:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Sundeep. Look forward to seeing you soon!"
2022-08-03 02:50:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Absolutely, Ganglee. Look forward to catching up soon. It's been long!"
2022-08-03 02:49:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Saneesh 🙂 How're you doing?"
2022-08-03 02:49:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,Absolutely. Look forward to catching up soon. It's been long!
2022-08-03 02:49:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960220944736948224,"Thanks, Anand!"
2022-08-03 02:38:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960202105080922112,"So nice to see both of you together, Neeraj Aggarwal and Alpesh Shah! The last pic I have of you together is from the 2003 Lonavla outing, along with Vikram Bhalla and Sachin Nandgaonkar"
2022-08-02 13:13:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959733992875044866,"Congrats, Naveen!! 😀"
2022-04-18 13:08:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6921653902341775360,Lovely to see this Karan -- and very well deserved. Kudos! 👏
2022-04-17 10:03:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6916586138572926976,"The one on the right. At first, it was because the variables were assigned in a single line, and it felt easier to understand the concept. On further digging, I felt the variables were named better named too."
2022-04-02 01:57:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6915640524049657857,Congratulations Ajay! It was lovely to hear this news. All the best to SLK under stewardship 👍
2022-04-01 11:40:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, SauU!"
2022-03-26 09:54:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6913172600433119232,"I did NOT recognize you in the picture. Really! When saw that the post was from you and it talked about a \"professional picture\", it still took me a few seconds to figure out who was in the picture 🤣"
2022-03-24 02:01:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Somenath!"
2022-03-24 02:00:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks so much, Ramki 🙏"
2022-03-24 02:00:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Bhumika!"
2022-03-24 02:00:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thank you so much, Sameer! Really appreciate it 🙏"
2022-03-24 01:59:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Anand! 🙏"
2022-03-24 01:59:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks so much, Shailesh!"
2022-03-21 12:19:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,Absolutely -- and the Sketch session you conducted for us. Our design team is still using the same process you helped set up then! 😊
2022-03-20 13:44:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6910038479728975872,"So true. So many mature industries have the 4:2:1 ratio of market share. With the benefits mostly accruing to the market leader, Jack Welch's rule of being the #1/#2 in the industry, or exiting, makes so much sense.

Data visualization is increasingly becoming that mature space. So is the analytics services space. But I'd love to explore the SEC filings by category to see how the concentration of industries has varied across time and get a more data-driven perspective on this."
2022-03-20 12:38:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Chander! 🙏"
2022-03-20 06:13:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Poosi 😊"
2022-03-20 06:13:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Ambrish! 🙏"
2022-03-20 06:13:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thank you, Kartic! Really appreciate it 🙏"
2022-03-20 06:13:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Maneck! 👍"
2022-03-19 11:03:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Neel! 🙏"
2022-03-19 11:03:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,Thanks Malini 😊
2022-03-19 11:03:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Somak! 🙏"
2022-03-19 11:03:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Phani -- and we're very glad you've been part of our journey 👍"
2022-03-19 02:17:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Vinayak! 🙏"
2022-03-19 02:17:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Jakes! Hope all's well with you 😊"
2022-03-19 02:16:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Badri! 😊"
2022-03-19 02:16:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Ameet! 😊"
2022-03-19 02:16:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Pawan! 🙏 Likely to be seeing you soon, in June/July"
2022-03-19 02:15:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Sandeep! 🙏"
2022-03-19 02:15:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Vipin! 🙏"
2022-03-19 02:13:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Satyakam! Absolutely. Will see you at PyCon 👍"
2022-03-19 01:59:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Madhav! Been a while. Hope all's well with you!"
2022-03-19 01:59:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Arvind! 😊"
2022-03-19 01:59:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Subbu -- glad you could be part of our journey!"
2022-03-19 01:58:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Shweta! 😊"
2022-03-19 01:58:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Jitu! 😊"
2022-03-19 01:58:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Som!"
2022-03-19 01:57:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Chetan! 🙏"
2022-03-19 01:57:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Deepak! 🙏"
2022-03-17 08:41:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Avik! Glad you've been part of our journey 👍"
2022-03-17 08:40:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thank you so much, Roop! 🙏"
2022-03-17 08:40:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Gaurav!"
2022-03-17 08:40:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Sampath! 🙏"
2022-03-17 05:32:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thank you so much, Danish! 🙏"
2022-03-17 04:02:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Mukesh! A big part of it has been our journey with you 🙏"
2022-03-17 04:01:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Parag!"
2022-03-17 03:59:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Noufal. It was an overwhelming moment that day."
2022-03-17 03:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Jijo!"
2022-03-17 03:59:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Swati!"
2022-03-17 03:59:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Pankaj! 🙏"
2022-03-17 03:58:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Sachin! It's been ages since we spoke. Hope things are good at your end."
2022-03-17 03:58:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Rajesh! Been a while. Hope you're well 👍"
2022-03-17 03:57:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Yash! Hope all's well with you."
2022-03-16 15:12:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Regulla! Been a while. Hope all's well."
2022-03-16 15:12:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks so much, Dinesh! So glad you're part of the journey 👍"
2022-03-16 15:11:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thank you very much, Subodh!"
2022-03-16 15:11:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thank you, Smita 🙂"
2022-03-16 15:11:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Shashank! 🙏"
2022-03-16 15:11:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,Thanks Aniruddha Ganguly! 🙏
2022-03-16 15:10:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Param! 🙏"
2022-03-16 11:50:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Vishwam! 🙏"
2022-03-16 11:49:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Rishab!"
2022-03-16 11:49:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks, Saurabh! 🙏"
2022-03-16 11:48:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909797500946186240,"Thanks a lot, Lokesh!"
